INSTRUCTION,RESPONSE,nll,ppl
"I need a clearer understanding of how to solve: John used to go to the gym multiple times a weak but because of lockdowns he hasn't been able to go.  He used to lift 700 for squat, 400 for bench, and 800 for deadlift.  For squat he lost 30% of his lift.  He didn't lose any weight on bench because he was able to train that at home and he lost 200 pounds on deadlift.  What is his new total?","He lost 700*.3=210 pounds on squat
So his squat is now 700-210=490 pounds
His deadlift is 800-200=600 pounds
So his total is now 490+600+400=1490 pounds",2.941412925720215,18.942593
"The price of a math textbook in the school bookshop is $45. If those sold in bookshops outside the school cost 20% less, how much can Peter save by buying from other bookshops rather than the school's if he wants to buy 3 math textbooks?
Give me a solution to this problem","20% of $45 is (20/100)*$45 = $9
The price of the textbook in other bookshops cost $9 less than $45 which is $45-$9 = $36
Three textbooks from the school bookshop would cost $45*3 = $135
Three textbooks from another bookshop would cost $36*3 = $108
Peter can save $135-$108 = $27 by buying from another bookshop",2.1895759105682373,8.931424
"Bob has to hire someone to fix his garden.  A storm destroyed all 20 of his rose bushes.  He decides to replant all the rose bushes.  Each rose bush costs $150.  He also needs to pay a gardener $30 an hour, 5 hours each day for 4 days.  The final expense is 100 cubic feet of soil sold for $5 per cubic foot.  How much did the entire gardening project cost?
Give me a solution to this problem","The roses cost 150*20=$3000
The gardener works 4*5=20 hours
So the gardener charges 30*20=$600
The soil added another 5*100=$500
So in total the cost was 3000+600+500=$4100",3.2315304279327393,25.318375
"Pam has 10 bags of apples. Each of her bags has as many apples as 3 of Gerald's bags. If Gerald's bags have 40 apples each, how many apples does Pam have?","Each of Pam's bags contain 40*3=120 apples.
Pam has 120*10=1200 apples.",2.4758148193359375,11.891393
"Phillip wants to make pickles with the supplies he finds at home. He has 4 jars, 10 cucumbers, and 100 oz of vinegar. Each cucumber makes six pickles. Each jar can hold 12 pickles. It takes 10 ounces of vinegar per jar of pickles. When he is all done making as many pickles as he has supplies for, how many ounces of vinegar are left?","The jars allow him to make 48 pickles because 4 x 12 = 48
The cucumbers allow him to make 60 pickles because 10 x 6 = 60
The vinegar allows him to make 10 jars of pickles because 100 / 10 = 10
The vinegar is enough to make 60 pickles because 10 x 6 = 60
He can make 48 pickles because 48 < 60
He needs 4 jars to make this because 48 / 12 = 4
He needs 40 ounces of vinegar because 4 x 10 = 40
He has 60 ounces remaining because 100 - 40 = 60",2.1992645263671875,9.018378
"Joshua bought 25 oranges for $12.50. If he sells each one for 60c, how much profit in cents will he make on each orange?
Give me a solution to this problem","$1 is equivalent to 100 cents so $12.50 is equivalent to 100*12.50 = 1250 cents
He bought 25 oranges for 1250 cents so each orange cost 1250/25 = 50 cents each
If he sells each orange for 60 cents, he is making a profit of 60-50 = 10 cents on each one.",2.280078887939453,9.7774515
"Find the answer to this math problem: Sam has 19 dimes and 6 quarters. She buys 4 candy bars for 3 dimes each and 1 lollipop for 1 quarter. How much money, in cents, does she have left?","The candy bars cost 4*3=12 dimes.
Sam has 19-12=7 dimes left.
Sam has 6-1=5 quarters left.
Sam has 7*10+5*25=195 cents left.",2.547604560852051,12.776462
Break down this math problem: John needs to replace his shoes so he decides to buy a $150 pair of Nikes and a $120 pair of work boots.  Tax is 10%.  How much did he pay for everything?,"The shoes cost $150 + $120 = $270
The tax was $270 * .1 = $27
So the total cost was $270 + $27 = $297",2.3857011795043945,10.866679
"This math problem has got me stumped: Clara brings a package of 100 stickers to school. She gives 10 stickers to a boy she likes. She gives half of the stickers which she has left to her best friends. How many stickers does Clara have left?
Can you show me the way?","She gives the boy she likes 10 stickers.
After giving the boy his stickers, she has 100 – 10 = 90 stickers left.
She gives her best friends 90 / 2 = 45 stickers
This leaves Clara with 90 – 45 stickers = 45 stickers.",2.578756332397461,13.180736
"A company has 500 employees, each paid $12 per hour, working 10 hours a day, five days a week, 4 weeks a month. In August, the amount of work increased, and the company hired 200 more people. How much money does the company pay in total per month after the new hires?
Find the solution. ","The total pay per employee in a day is 12*10 = $120
An employee works for 5*4 = 20 days in a month.
The total amount of money paid to each employee monthly is 20*120 = $2400
When the number of employees increased to 500+200 = 700 after the new hires in August.
The company pays a total of 700*2400 = $1680000 per month to its employees",2.7998340129852295,16.441917
"Jen has 10 more ducks than four times the number of chickens. If Jen has 150 ducks, how many total birds does she have?","Let the number of chickens be c.
If there are 150 ducks, we can describe the number of chickens as 150 =10+4c.
So, 4c = 150.
And, there are c = 35 chickens.
In total, Jen has 35 chickens+150 ducks =185 birds.",2.9232144355773926,18.600983
"Betty ordered 18 items in an online shop via cash on delivery. She ordered 6 pieces of slippers that cost $2.5 each, 4 pieces of lipstick for $1.25 each, and 8 pieces of hair color for $3 each. How much did Betty pay in total when it was delivered?","Betty paid 6 x $2.5 = $15 for the slippers.
She paid 4 x $1.25 = $5 for the lipsticks.
She paid 8 x $3 = $24 for the hair color.
Therefore, Betty paid $15 + $5 + $24 = $44 in total.",1.5142625570297241,4.546067
"Solve the math problem: A school cafeteria uses ground mince to cook lasagnas and cottage pies. They make 100 lasagnas, which use 2 pounds of ground mince each, and cottage pies, which use 3 pounds of ground mince each. If the cafeteria has used 500 pounds of ground mince in total, how many cottage pies did they make?","The cafeteria used 100 lasagnas * 2 pounds of ground mince = 200 pounds of ground mince for the lasagnas.
This means they used 500 pounds of ground mince in total – 200 pounds of ground mince for the lasagnas = 300 pounds of ground mince for the cottage pies.
So they must have made 300 pounds of ground mince for the cottage pies / 3 pounds of ground mince per cottage pie = 100 cottage pies.",1.6338497400283813,5.1235614
"I'm completely lost with this math problem: Jacob loves to build things. In Jacob's toy bin there are 18 red blocks. There are 7 more yellow blocks than red blocks. There are also 14 more blue blocks than red blocks. How many blocks are there in all?
Can you give me a hand?","The number of yellow blocks is 18 blocks + 7 blocks = 25 blocks.
The number of blue blocks is 18 blocks + 14 blocks = 32 blocks.
The total number of red, yellow, and blue blocks is 18 blocks + 25 blocks + 32 blocks = 75 blocks.",1.4969345331192017,4.467972
"Find a solution for this math problem: A chihuahua, pitbull, and great dane weigh a combined weight of 439 pounds. The pitbull weighs 3 times as much as the chihuahua.  The great dane weighs 10 more pounds than triple the pitbull.  How much does the great dane weigh?","Let x represent the weight of the chihuahua
Pitbull:3x
Great dane:10+3(3x)=10+9x
Total:x+3x+10+9x=439
13x+10=439
13x=429
x=33 pounds
Great dane:10+9(33)=307 pounds",2.653125762939453,14.19835
Meryll wants to write 35 multiple-choice questions and 15 problem-solving questions for her Chemistry class. She already has written 2/5 of the multiple-choice and 1/3 of the problem-solving questions. How many more questions does she need to write for both multiple-choice and problem-solving?,"Meryll has written 35 questions x 2/5 = 14 multiple-choice questions.
While she has written 15 questions x 1/3 = 5 problem-solving questions.
The total number of questions that Meryll has to write is 35 questions + 15 questions = 50 questions.
Meryll has written a total of 14 questions + 5 questions = 19 questions.
Hence, she needs to write 50 questions - 19 questions = 31 questions more.",1.988470435142517,7.3043528
"I'm completely lost with this math problem: At Penny’s bakery, her famous blueberry cheesecakes are $7 a slice.  Each cheesecake pie is cut into 6 thick slices.  If she sells 7 cheesecake pies, how much money does she make?
Can you give me a hand?","There are a total of 7 x 6 = 42 cheesecake slices.
She makes a total of 42 x $7 = $294.",2.3534963130950928,10.522295
"Randolph is 5 years older than Sydney. Sydney is twice as old as Sherry. If Sherry is 25, how old is Randolph?","Sydney is 25*2 = 50 years old.
Randolph is 50+5 = 55 years old.",2.6250340938568115,13.805045
Jenny had $24 left after spending 3/7 of her money. How much is half of her original amount of money?,"Jenny spent 1 - 3/7 = 4/7 of her money.
Since 4/7 is equal to $24, then 1/7 is equal to $24/4 = $6.
So, Jenny originally had $6 x 7 = $42.
Therefore, half of her original amount of money is $42/2 = $21.",2.161567211151123,8.684738
"Break down this math problem: Skyler has 100 hats on his hand with the colors red, blue, and white. Half of the hats are red, 3/5 of the remaining hats are blue, and the rest are white. How many white hats does Skyler have?","If half of the hats are red, there are 1/2*100= 50 red hats.
The remaining number of hats which are not red is 100-50 = 50
3/5 of the remaining hats are blue, a total of 3/5*50 = 30 hats
If the rest of the remaining hats are white, then there are 50-30 = 20 white hats.",2.0643763542175293,7.8803816
"Can you break down the solution for me for this math problem: Reggie is playing marbles with his friend. His friend arrives with 100 marbles. Each game, they bet ten marbles and whoever wins gets to keep all the marbles. After 9 games, Reggie has 90 marbles. How many games has he lost?","Reggie has lost 10 marbles because 100 - 90 = 10
Since each game was worth 10 marbles, Reggie has lost 1 game",2.774948835372925,16.037806
